No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
12063,19980227191628,40.35,27.38,14.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BOZLAR-BIGA (ÇANAKKALE) [North 4.6 km],1998-02-27 19:16:28.000,CANAKKALE
12064,19980227024223,36.58,36.43,6.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,GUZELCE-KIRIKHAN (HATAY) [South East  1.7 km],1998-02-27 02:42:23.500,HATAY
12065,19980225082143,36.44,28.3,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1998-02-25 08:21:43.900,AKDENIZ
12066,19980225072225,39.94,26.76,18.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SOGUTGEDIGI-BAYRAMIC (ÇANAKKALE) [East 1.0 km],1998-02-25 07:22:25.200,CANAKKALE
12067,19980225065801,37.79,29.56,10.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,YENIBAGLAR-BOZKURT (DENIZLI) [South East  2.9 km],1998-02-25 06:58:01.500,DENIZLI
12068,19980224151137,36.24,28.03,0.0,4.3,4.3,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1998-02-24 15:11:37.100,AKDENIZ
12069,19980224102045,39.27,39.91,1.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,YAYIKAGIL-NAZIMIYE (TUNCELI) [South West  3.1 km],1998-02-24 10:20:45.900,TUNCELI
12070,19980224064558,39.77,41.33,2.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GECITKOY-TEKMAN (ERZURUM) [North West  7.5 km],1998-02-24 06:45:58.200,ERZURUM
12071,19980220134523,35.78,29.53,1.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1998-02-20 13:45:23.100,AKDENIZ
12072,19980213071845,36.13,28.24,18.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1998-02-13 07:18:45.400,AKDENIZ
12073,19980211004640,38.54,30.22,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,YOLKONAK-SANDIKLI (AFYONKARAHISAR) [North East  0.8 km],1998-02-11 00:46:40.000,AFYONKARAHISAR
12074,19980207030153,36.83,36.22,31.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DORTYOL (HATAY) [South 1.5 km],1998-02-07 03:01:53.900,HATAY
12075,19980204040354,38.87,26.04,9.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,EGE DENIZI,1998-02-04 04:03:54.700,EGE DENIZI
12076,19980201094917,38.88,27.11,28.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BAHCEDERE-ALIAGA (IZMIR) [South 2.7 km],1998-02-01 09:49:17.500,IZMIR
12077,19980128075649,36.45,26.7,14.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1998-01-28 07:56:49.900,AKDENIZ
12078,19980125121137,40.16,32.08,8.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ADAOREN-BEYPAZARI (ANKARA) [North West  1.4 km],1998-01-25 12:11:37.000,ANKARA
12079,19980125005501,37.82,38.8,5.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,YAPRAKLI-KAHTA (ADIYAMAN) [South West  2.8 km],1998-01-25 00:55:01.900,ADIYAMAN
12080,19980123123250,39.43,43.91,9.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,BINKAYA-DOGUBAYAZIT (AGRI) [South East  2.2 km],1998-01-23 12:32:50.400,AGRI
12081,19980119215239,35.84,31.13,0.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1998-01-19 21:52:39.000,AKDENIZ
12082,19980119033701,40.38,26.23,15.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,SAROS KÖRFEZI (EGE DENIZI),1998-01-19 03:37:01.900,EGE DENIZI
12083,19980119015519,39.81,26.83,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,CIRPILAR-BAYRAMIC (ÇANAKKALE) [West 1.7 km],1998-01-19 01:55:19.600,CANAKKALE
12084,19980118133441,35.96,27.4,15.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1998-01-18 13:34:41.700,AKDENIZ
12085,19980118040133,39.58,27.71,16.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ERTUGRUL- (BALIKESIR) [North East  0.6 km],1998-01-18 04:01:33.800,BALIKESIR
12086,19980112211950,40.74,35.31,2.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DEMIRPINAR-MERZIFON (AMASYA) [South West  0.5 km],1998-01-12 21:19:50.000,AMASYA
12087,19980112194621,40.77,35.27,5.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,DIPHACI-MERZIFON (AMASYA) [North East  2.1 km],1998-01-12 19:46:21.200,AMASYA
12088,19980112123632,39.92,41.65,2.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,OTLUKKAPI-PASINLER (ERZURUM) [North West  3.1 km],1998-01-12 12:36:32.500,ERZURUM
12089,19980110140249,36.79,31.18,29.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DENIZKENT-MANAVGAT (ANTALYA) [South West  5.4 km],1998-01-10 14:02:49.200,ANTALYA
12090,19980106183851,40.78,32.72,12.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KUZDERE-CERKES (ÇANKIRI) [South East  4.1 km],1998-01-06 18:38:51.200,CANKIRI
12091,19980105001142,37.36,38.7,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BUYUKORDEK- (SANLIURFA) [South East  2.0 km],1998-01-05 00:11:42.700,SANLIURFA
12092,19980103211504,37.18,35.64,2.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,GUMURDULU-CEYHAN (ADANA) [South West  3.9 km],1998-01-03 21:15:04.100,ADANA
12093,19980103195218,38.09,28.95,6.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,HAMDIYE-GUNEY (DENIZLI) [South West  3.9 km],1998-01-03 19:52:18.100,DENIZLI
12094,19971228204633,39.9,26.55,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,PALAMUT-BAYRAMIC (ÇANAKKALE) [North 3.3 km],1997-12-28 20:46:33.600,CANAKKALE
12095,19971227194520,36.84,27.28,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KOS ADASI (AKDENIZ),1997-12-27 19:45:20.600,AKDENIZ
12096,19971227191040,37.21,27.56,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,BOGAZICI-MILAS (MUGLA) [North West  1.7 km],1997-12-27 19:10:40.000,MUGLA
12097,19971227184256,36.28,26.87,7.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-12-27 18:42:56.900,AKDENIZ
12098,19971225224353,35.88,28.13,11.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-12-25 22:43:53.400,AKDENIZ
12099,19971221054428,35.99,31.26,6.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-12-21 05:44:28.000,AKDENIZ
12100,19971219203338,36.19,29.2,3.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,GELEMIS-KAS (ANTALYA) [South West  14.3 km],1997-12-19 20:33:38.800,ANTALYA
12101,19971219180637,40.76,33.48,5.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,KORGUN (ÇANKIRI) [North West  4.2 km],1997-12-19 18:06:37.300,CANKIRI
12102,19971219085107,39.06,26.72,1.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DIKILI AÇIKLARI-IZMIR (EGE DENIZI),1997-12-19 08:51:07.700,EGE DENIZI
12103,19971214031256,35.48,34.76,14.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-12-14 03:12:56.600,AKDENIZ
12104,19971212080116,39.83,41.88,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,ALACA-KOPRUKOY (ERZURUM) [South West  1.6 km],1997-12-12 08:01:16.000,ERZURUM
12105,19971209031608,36.89,42.71,2.0,4.5,4.5,0.0,0.0,0.0,0.0,Ke,IRAK,1997-12-09 03:16:08.500,IRAK
12106,19971206041700,38.42,39.22,8.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North East  1.4 km],1997-12-06 04:17:00.200,ELAZIG
12107,19971206001258,36.91,30.89,10.0,4.4,4.4,0.0,0.0,0.0,0.0,Ke,KARACALLI-AKSU (ANTALYA) [North East  2.9 km],1997-12-06 00:12:58.400,ANTALYA
12108,19971201025629,36.12,30.75,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-12-01 02:56:29.000,AKDENIZ
12109,19971130073841,37.85,37.36,6.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,UMUTLU-NURHAK (KAHRAMANMARAS) [South East  4.9 km],1997-11-30 07:38:41.600,KAHRAMANMARAS
12110,19971125091834,38.98,26.25,8.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1997-11-25 09:18:34.200,EGE DENIZI
12111,19971123083229,39.73,38.38,4.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKKAYA-IMRANLI (SIVAS) [East 1.7 km],1997-11-23 08:32:29.300,SIVAS
12112,19971123060805,39.54,38.17,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,CAKIRTARLA-DIVRIGI (SIVAS) [North East  2.5 km],1997-11-23 06:08:05.600,SIVAS
12113,19971119194026,39.94,40.2,16.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,DOLUCA-CAYIRLI (ERZINCAN) [West 2.9 km],1997-11-19 19:40:26.200,ERZINCAN
12114,19971118180755,39.03,26.61,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1997-11-18 18:07:55.300,EGE DENIZI
12115,19971113233950,36.04,28.62,3.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-11-13 23:39:50.100,AKDENIZ
12116,19971113092658,35.76,31.6,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-11-13 09:26:58.300,AKDENIZ
12117,19971112225748,36.57,27.04,9.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-11-12 22:57:48.200,AKDENIZ
12118,19971111223715,35.84,28.61,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-11-11 22:37:15.100,AKDENIZ
12119,19971111033428,40.46,26.22,16.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,SAROS KÖRFEZI (EGE DENIZI),1997-11-11 03:34:28.000,EGE DENIZI
12120,19971110110329,35.03,27.8,5.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-11-10 11:03:29.000,AKDENIZ
12121,19971109174245,35.26,27.85,1.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-11-09 17:42:45.000,AKDENIZ
12122,19971105134910,38.85,39.32,5.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,PERTEK (TUNCELI) [South West  2.0 km],1997-11-05 13:49:10.700,TUNCELI
12123,19971105031514,38.38,42.95,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,GORUNDU-GEVAS (VAN) [North East  4.9 km],1997-11-05 03:15:14.700,VAN
12124,19971104041607,38.6,42.32,2.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,YUMURTATEPE-TATVAN (BITLIS) [North East  5.2 km],1997-11-04 04:16:07.700,BITLIS
12125,19971103205833,36.72,30.65,5.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ANTALYA KÖRFEZI (AKDENIZ),1997-11-03 20:58:33.500,AKDENIZ
12126,19971103084702,38.6,41.02,12.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,YAYLAK-KULP (DIYARBAKIR) [North West  3.3 km],1997-11-03 08:47:02.300,DIYARBAKIR
12127,19971103080757,38.76,42.4,8.0,4.9,4.9,0.0,0.0,0.0,0.0,Ke,YENIKOPRU-AHLAT (BITLIS) [North West  3.8 km],1997-11-03 08:07:57.800,BITLIS
12128,19971102002558,38.77,43.44,0.0,4.4,4.4,0.0,0.0,0.0,0.0,Ke,PIRGARIP- (VAN) [North East  3.1 km],1997-11-02 00:25:58.500,VAN
12129,19971101135051,39.27,39.75,0.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,BUYUKYURT-NAZIMIYE (TUNCELI) [North West  5.2 km],1997-11-01 13:50:51.000,TUNCELI
12130,19971030173419,35.12,35.15,16.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-10-30 17:34:19.800,AKDENIZ
12131,19971030040533,38.81,43.26,0.0,4.4,4.4,0.0,0.0,0.0,0.0,Ke,YESILSU- (VAN) [North West  4.2 km],1997-10-30 04:05:33.600,VAN
12132,19971028202004,38.37,36.51,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ORDEKLI-SARIZ (KAYSERI) [South East  1.2 km],1997-10-28 20:20:04.900,KAYSERI
12133,19971026164352,35.8,27.5,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-10-26 16:43:52.000,AKDENIZ
12134,19971025003841,40.49,26.43,10.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,SAROS KÖRFEZI (EGE DENIZI),1997-10-25 00:38:41.800,EGE DENIZI
12135,19971024001112,40.74,30.14,5.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KETENCILER-KARTEPE (KOCAELI) [South 2.6 km],1997-10-24 00:11:12.600,KOCAELI
12136,19971023160637,38.71,41.33,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,KAYALISU- (MUS) [North East  5.1 km],1997-10-23 16:06:37.300,MUS
12137,19971022232851,38.02,42.57,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GOKTEPE-HIZAN (BITLIS) [North West  1.6 km],1997-10-22 23:28:51.500,BITLIS
12138,19971021104933,40.7,30.42,11.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,KEMALIYE-ARIFIYE (SAKARYA) [North East  2.7 km],1997-10-21 10:49:33.500,SAKARYA
12139,19971018154945,36.6,34.71,1.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,MERSIN AÇIKLARI-MERSIN (AKDENIZ),1997-10-18 15:49:45.500,AKDENIZ
12140,19971018101827,39.78,28.54,13.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,CAKALLAR-MUSTAFAKEMALPASA (BURSA) [South East  1.6 km],1997-10-18 10:18:27.300,BURSA
12141,19971018091853,39.81,28.69,17.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,HACIAHMET-MUSTAFAKEMALPASA (BURSA) [North West  2.6 km],1997-10-18 09:18:53.300,BURSA
12142,19971017022524,37.36,36.19,3.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,YUKARICIYANLI-KADIRLI (OSMANIYE) [East 1.4 km],1997-10-17 02:25:24.600,OSMANIYE
12143,19971016021011,35.61,29.46,0.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-10-16 02:10:11.600,AKDENIZ
12144,19971016014623,37.16,31.79,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,GUNYAKA-AKSEKI (ANTALYA) [East 4.0 km],1997-10-16 01:46:23.000,ANTALYA
12145,19971015123413,37.24,36.31,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KARAGEDIK-DUZICI (OSMANIYE) [North East  3.2 km],1997-10-15 12:34:13.600,OSMANIYE
12146,19971015080715,37.28,36.31,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,OLUKLU-DUZICI (OSMANIYE) [North West  1.6 km],1997-10-15 08:07:15.000,OSMANIYE
12147,19971015021854,35.66,29.34,1.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-10-15 02:18:54.000,AKDENIZ
12148,19971014172003,38.32,36.55,8.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,DAYOLUK-SARIZ (KAYSERI) [South East  7.7 km],1997-10-14 17:20:03.900,KAYSERI
12149,19971014170327,38.77,32.65,13.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,BOGRUDELIK-CIHANBEYLI (KONYA) [South East  6.4 km],1997-10-14 17:03:27.400,KONYA
12150,19971014100552,37.48,37.76,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,GOKCEPAYAM-ARABAN (GAZIANTEP) [South West  0.8 km],1997-10-14 10:05:52.300,GAZIANTEP
12151,19971013015830,37.26,36.34,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,ATALAN-DUZICI (OSMANIYE) [West 0.5 km],1997-10-13 01:58:30.300,OSMANIYE
12152,19971012050607,38.47,43.39,12.0,4.2,4.2,0.0,0.0,0.0,0.0,Ke,KURUBAS- (VAN) [North West  2.4 km],1997-10-12 05:06:07.700,VAN
12153,19971010233538,38.67,43.91,7.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,ASAGIMOLLAHASAN-OZALP (VAN) [North 2.4 km],1997-10-10 23:35:38.000,VAN
12154,19971010212100,38.62,43.45,6.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,COMAKLI- (VAN) [West 2.7 km],1997-10-10 21:21:00.200,VAN
12155,19971002035845,35.79,36.23,18.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ASAGIPULLUYAZI-YAYLADAGI (HATAY) [South East  10.3 km],1997-10-02 03:58:45.100,HATAY
12156,19971002010628,38.69,44.6,0.0,4.4,4.4,0.0,0.0,0.0,0.0,Ke,TÜRKIYE-IRAN SINIR BÖLGESI,1997-10-02 01:06:28.500,TURKIYE-IRAN SINIR BOLGESI
12157,19970930021557,38.2,38.77,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ORMANICI-PUTURGE (MALATYA) [South West  3.6 km],1997-09-30 02:15:57.800,MALATYA
12158,19970929011026,39.53,26.06,11.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GULPINAR-AYVACIK (ÇANAKKALE) [West 5.1 km],1997-09-29 01:10:26.100,CANAKKALE
12159,19970926111306,39.33,41.44,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,YARLISU-VARTO (MUS) [North East  7.9 km],1997-09-26 11:13:06.300,MUS
12160,19970925111355,36.47,26.65,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-09-25 11:13:55.900,AKDENIZ
12161,19970924151059,36.83,27.12,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KOS ADASI (AKDENIZ),1997-09-24 15:10:59.000,AKDENIZ
12162,19970921212703,37.0,27.27,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,TURGUTREIS-BODRUM (MUGLA) [South 1.2 km],1997-09-21 21:27:03.000,MUGLA
12163,19970920234217,39.09,40.21,7.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,BAZLAMA-KARAKOCAN (ELAZIG) [North East  2.1 km],1997-09-20 23:42:17.500,ELAZIG
12164,19970920172651,38.79,26.47,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,EGE DENIZI,1997-09-20 17:26:51.000,EGE DENIZI
12165,19970915201151,38.83,32.44,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,BEYLIOVA-CIHANBEYLI (KONYA) [South West  2.7 km],1997-09-15 20:11:51.400,KONYA
12166,19970915153119,39.31,41.26,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ERYURDU-VARTO (MUS) [North West  2.3 km],1997-09-15 15:31:19.800,MUS
12167,19970913090430,37.25,36.46,3.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,DUZICI (OSMANIYE) [North East  1.2 km],1997-09-13 09:04:30.400,OSMANIYE
12168,19970912155107,38.43,26.66,19.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI),1997-09-12 15:51:07.500,EGE DENIZI
12169,19970912070656,35.94,36.21,20.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,KILICTUTAN-ALTINOZU (HATAY) [South West  3.8 km],1997-09-12 07:06:56.000,HATAY
12170,19970908011722,35.14,27.43,10.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-09-08 01:17:22.700,AKDENIZ
12171,19970905025253,36.07,31.09,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-09-05 02:52:53.200,AKDENIZ
12172,19970903084129,36.86,35.12,10.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,KARACERCILI-TARSUS (MERSIN) [North East  1.0 km],1997-09-03 08:41:29.700,MERSIN
12173,19970902202820,36.1,30.85,17.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-09-02 20:28:20.100,AKDENIZ
12174,19970902202140,36.27,30.96,29.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,ANTALYA KÖRFEZI (AKDENIZ),1997-09-02 20:21:40.500,AKDENIZ
12175,19970829143640,36.36,27.83,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-08-29 14:36:40.100,AKDENIZ
12176,19970829015255,36.57,27.2,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-08-29 01:52:55.100,AKDENIZ
12177,19970828201215,39.62,40.99,0.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,CAT (ERZURUM) [North East  1.4 km],1997-08-28 20:12:15.300,ERZURUM
12178,19970828014313,39.21,40.84,9.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SOGUKPINAR-KARLIOVA (BINGOL) [West 0.9 km],1997-08-28 01:43:13.000,BINGOL
12179,19970827065642,37.07,27.41,17.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,KONACIK-BODRUM (MUGLA) [North East  2.6 km],1997-08-27 06:56:42.100,MUGLA
12180,19970826224445,40.07,43.14,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,GORECEK-KAGIZMAN (KARS) [South East  0.8 km],1997-08-26 22:44:45.700,KARS
12181,19970825055519,36.5,26.79,6.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-08-25 05:55:19.600,AKDENIZ
12182,19970825055017,36.44,26.88,20.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-08-25 05:50:17.900,AKDENIZ
12183,19970825024821,38.6,43.39,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,ALABAYIR- (VAN) [North West  3.3 km],1997-08-25 02:48:21.500,VAN
12184,19970823230054,37.09,29.11,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,YOLCATI-ACIPAYAM (DENIZLI) [North East  0.7 km],1997-08-23 23:00:54.200,DENIZLI
12185,19970823190521,38.44,26.94,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI),1997-08-23 19:05:21.300,EGE DENIZI
12186,19970823003234,36.55,27.97,10.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1997-08-23 00:32:34.700,AKDENIZ
12187,19970821202929,36.73,27.41,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ),1997-08-21 20:29:29.200,AKDENIZ
12188,19970811044649,41.45,33.25,7.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,KAPAKLI-DADAY (KASTAMONU) [East 3.9 km],1997-08-11 04:46:49.100,KASTAMONU
12189,19970810222605,38.18,39.06,0.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,YAMACKOY-PUTURGE (MALATYA) [South East  1.8 km],1997-08-10 22:26:05.500,MALATYA
12190,19970810204333,35.92,31.12,5.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-08-10 20:43:33.600,AKDENIZ
12191,19970810173147,38.24,39.18,0.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,HANDERE-CUNGUS (DIYARBAKIR) [North East  0.7 km],1997-08-10 17:31:47.600,DIYARBAKIR
12192,19970809064708,35.97,26.98,10.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-08-09 06:47:08.300,AKDENIZ
12193,19970808231441,36.1,26.79,10.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-08-08 23:14:41.800,AKDENIZ
12194,19970808094055,37.1,26.9,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-08-08 09:40:55.200,AKDENIZ
12195,19970808092532,36.78,26.95,6.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-08-08 09:25:32.200,AKDENIZ
12196,19970808091712,36.72,27.09,0.0,4.1,4.1,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-08-08 09:17:12.300,AKDENIZ
12197,19970808084004,36.8,27.12,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,KOS ADASI (AKDENIZ),1997-08-08 08:40:04.900,AKDENIZ
12198,19970808083355,36.68,27.09,0.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1997-08-08 08:33:55.000,AKDENIZ
12199,19970808023903,39.71,41.98,11.0,4.4,4.4,0.0,0.0,0.0,0.0,Ke,KIRGINDERE-KARAYAZI (ERZURUM) [South West  1.5 km],1997-08-08 02:39:03.300,ERZURUM
12200,19970806094024,37.15,37.32,14.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,SAMMEZREASI-SEHITKAMIL (GAZIANTEP) [North East  3.0 km],1997-08-06 09:40:24.300,GAZIANTEP
12201,19970727034227,36.4,27.83,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-07-27 03:42:27.700,AKDENIZ
12202,19970726200726,36.29,35.92,1.0,3.7,3.7,0.0,0.0,0.0,0.0,Ke,CEYLANDERE-SAMANDAG (HATAY) [North West  7.0 km],1997-07-26 20:07:26.200,HATAY
12203,19970724200138,38.28,40.36,0.0,3.9,3.9,0.0,0.0,0.0,0.0,Ke,SERGEN-HANI (DIYARBAKIR) [South 2.4 km],1997-07-24 20:01:38.300,DIYARBAKIR
12204,19970721111352,35.72,29.5,7.0,3.6,3.6,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-07-21 11:13:52.900,AKDENIZ
12205,19970718014522,36.46,28.02,9.0,4.0,4.0,0.0,0.0,0.0,0.0,Ke,AKDENIZ,1997-07-18 01:45:22.200,AKDENIZ
12206,19970717223640,38.51,39.45,0.0,3.5,3.5,0.0,0.0,0.0,0.0,Ke,GOLARDI- (ELAZIG) [South 3.9 km],1997-07-17 22:36:40.800,ELAZIG
12207,19970717132057,36.25,28.03,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1997-07-17 13:20:57.700,AKDENIZ
12208,19970717122907,36.89,30.4,0.0,3.8,3.8,0.0,0.0,0.0,0.0,Ke,CAGLARCA-KONYAALTI (ANTALYA) [North West  5.6 km],1997-07-17 12:29:07.100,ANTALYA
